commission,entryDt,entryID,entryPrice,exitDt,exitID,exitPrice,pnl,slippage,symbol,turnover,volume
33.351,2017-01-18 10:30:00,574,3335.0,2017-01-18 11:15:00,576,3335.2,-41.35100000000182,10.0,IF88:CTP,66702.0,10
33.388,2017-01-18 11:15:00,577,3335.2,2017-01-18 13:00:00,579,3342.4,-115.38800000000273,10.0,IF88:CTP,66776.0,-10
33.312,2017-01-18 13:00:00,580,3342.4,2017-01-19 09:45:00,582,3320.0,-267.3120000000009,10.0,IF88:CTP,66624.0,10
33.303,2017-01-19 09:45:00,583,3320.0,2017-01-20 10:00:00,585,3340.6,-249.3029999999991,10.0,IF88:CTP,66606.0,-10
33.455,2017-01-20 10:00:00,586,3340.6,2017-01-23 14:15:00,588,3350.4,54.54500000000182,10.0,IF88:CTP,66910.0,10
33.542,2017-01-23 14:15:00,589,3350.4,2017-01-24 09:30:00,591,3358.0,-119.54199999999909,10.0,IF88:CTP,67084.0,-10
33.522,2017-01-24 09:30:00,592,3358.0,2017-01-24 10:45:00,594,3346.4,-159.52199999999908,10.0,IF88:CTP,67044.0,10
33.459,2017-01-24 10:45:00,595,3346.4,2017-01-24 11:00:00,597,3345.4,-33.459,10.0,IF88:CTP,66918.0,-10
33.463,2017-01-24 11:00:00,598,3345.4,2017-01-25 09:45:00,600,3347.2,-25.46300000000273,10.0,IF88:CTP,66926.0,10
33.512,2017-01-25 09:45:00,601,3347.2,2017-01-25 10:45:00,603,3355.2,-123.512,10.0,IF88:CTP,67024.0,-10
33.597,2017-01-25 10:45:00,604,3355.2,2017-02-03 09:45:00,606,3364.2,46.403,10.0,IF88:CTP,67194.0,10
33.632,2017-02-03 09:45:00,607,3364.2,2017-02-06 09:45:00,609,3362.2,-23.631999999999998,10.0,IF88:CTP,67264.0,-10
33.586,2017-02-06 09:45:00,610,3362.2,2017-02-06 10:00:00,612,3355.0,-115.58599999999818,10.0,IF88:CTP,67172.0,10
33.586,2017-02-06 10:00:00,613,3355.0,2017-02-06 11:15:00,615,3362.2,-115.58599999999818,10.0,IF88:CTP,67172.0,-10
33.578,2017-02-06 11:15:00,616,3362.2,2017-02-06 13:30:00,618,3353.4,-131.57799999999727,10.0,IF88:CTP,67156.0,10
33.52,2017-02-06 13:30:00,619,3353.4,2017-02-08 13:30:00,621,3350.6,-15.519999999998184,10.0,IF88:CTP,67040.0,-10
33.771,2017-02-08 13:30:00,622,3350.6,2017-02-14 09:45:00,624,3403.6,486.229,10.0,IF88:CTP,67542.0,10
34.078,2017-02-14 09:45:00,625,3403.6,2017-02-15 09:45:00,627,3412.0,-128.0780000000009,10.0,IF88:CTP,68156.0,-10
34.062,2017-02-15 09:45:00,628,3412.0,2017-02-15 10:45:00,630,3400.4,-160.0619999999991,10.0,IF88:CTP,68124.0,10
34.038000000000004,2017-02-15 10:45:00,631,3400.4,2017-02-15 11:15:00,633,3407.2,-112.03799999999728,10.0,IF88:CTP,68076.0,-10
34.055,2017-02-15 11:15:00,634,3407.2,2017-02-15 14:30:00,636,3403.8,-78.05499999999637,10.0,IF88:CTP,68110.0,10
34.042,2017-02-15 14:30:00,637,3403.8,2017-02-16 11:00:00,639,3404.6,-52.04199999999727,10.0,IF88:CTP,68084.0,-10
34.038000000000004,2017-02-16 11:00:00,640,3404.6,2017-02-17 13:00:00,642,3403.0,-60.037999999999094,10.0,IF88:CTP,68076.0,10
34.078,2017-02-17 13:00:00,643,3403.0,2017-02-20 09:45:00,645,3412.6,-140.0779999999991,10.0,IF88:CTP,68156.0,-10
34.339,2017-02-20 09:45:00,646,3412.6,2017-02-23 10:45:00,648,3455.2,381.6609999999991,10.0,IF88:CTP,68678.0,10
34.568,2017-02-23 10:45:00,649,3455.2,2017-02-23 13:30:00,651,3458.4,-76.56800000000273,10.0,IF88:CTP,69136.0,-10
34.541000000000004,2017-02-23 13:30:00,652,3458.4,2017-02-23 14:00:00,654,3449.8,-130.5409999999991,10.0,IF88:CTP,69082.0,10
34.512,2017-02-23 14:00:00,655,3449.8,2017-02-24 14:45:00,657,3452.6,-72.51199999999727,10.0,IF88:CTP,69024.0,-10
34.507,2017-02-24 14:45:00,658,3452.6,2017-02-27 09:45:00,660,3448.8,-82.50699999999728,10.0,IF88:CTP,69014.0,10
34.427,2017-02-27 09:45:00,661,3448.8,2017-03-01 10:00:00,663,3436.6,77.57300000000274,10.0,IF88:CTP,68854.0,-10
34.405,2017-03-01 10:00:00,664,3436.6,2017-03-02 09:30:00,666,3444.4,33.59500000000182,10.0,IF88:CTP,68810.0,10
34.466,2017-03-02 09:30:00,667,3444.4,2017-03-02 09:45:00,669,3448.8,-88.46600000000092,10.0,IF88:CTP,68932.0,-10
34.383,2017-03-02 09:45:00,670,3448.8,2017-03-02 10:45:00,672,3427.8,-254.383,10.0,IF88:CTP,68766.0,10
34.309,2017-03-02 10:45:00,673,3427.8,2017-03-02 13:00:00,675,3434.0,-106.30899999999818,10.0,IF88:CTP,68618.0,-10
34.322,2017-03-02 13:00:00,676,3434.0,2017-03-02 13:30:00,678,3430.4,-80.3219999999991,10.0,IF88:CTP,68644.0,10
34.278,2017-03-02 13:30:00,679,3430.4,2017-03-06 10:15:00,681,3425.2,7.72200000000273,10.0,IF88:CTP,68556.0,-10
34.204,2017-03-06 10:15:00,682,3425.2,2017-03-06 14:15:00,684,3415.6,-140.2039999999991,10.0,IF88:CTP,68408.0,10
34.182,2017-03-06 14:15:00,685,3415.6,2017-03-06 14:30:00,687,3420.8,-96.18200000000273,10.0,IF88:CTP,68364.0,-10
34.21,2017-03-06 14:30:00,688,3420.8,2017-03-07 11:15:00,690,3421.2,-40.21000000000364,10.0,IF88:CTP,68420.0,10
34.219,2017-03-07 11:15:00,691,3421.2,2017-03-07 13:45:00,693,3422.6,-58.21900000000091,10.0,IF88:CTP,68438.0,-10
34.241,2017-03-07 13:45:00,694,3422.6,2017-03-08 14:15:00,696,3425.6,-14.241,10.0,IF88:CTP,68482.0,10
34.273,2017-03-08 14:15:00,697,3425.6,2017-03-08 14:45:00,699,3429.0,-78.2730000000009,10.0,IF88:CTP,68546.0,-10
34.215,2017-03-08 14:45:00,700,3429.0,2017-03-09 09:45:00,702,3414.0,-194.215,10.0,IF88:CTP,68430.0,10
34.127,2017-03-09 09:45:00,703,3414.0,2017-03-10 11:15:00,705,3411.4,-18.127000000000912,10.0,IF88:CTP,68254.0,-10
34.103,2017-03-10 11:15:00,706,3411.4,2017-03-10 13:00:00,708,3409.2,-66.10300000000274,10.0,IF88:CTP,68206.0,10
34.11,2017-03-10 13:00:00,709,3409.2,2017-03-10 13:45:00,711,3412.8,-80.11000000000364,10.0,IF88:CTP,68220.0,-10
34.108000000000004,2017-03-10 13:45:00,712,3412.8,2017-03-10 14:15:00,714,3408.8,-84.108,10.0,IF88:CTP,68216.0,10
34.117,2017-03-10 14:15:00,715,3408.8,2017-03-13 10:15:00,717,3414.6,-102.11699999999726,10.0,IF88:CTP,68234.0,-10
34.27,2017-03-13 10:15:00,718,3414.6,2017-03-15 09:45:00,720,3439.4,203.7300000000018,10.0,IF88:CTP,68540.0,10
34.447,2017-03-15 09:45:00,721,3439.4,2017-03-15 10:00:00,723,3450.0,-150.4469999999991,10.0,IF88:CTP,68894.0,-10
34.472,2017-03-15 10:00:00,724,3450.0,2017-03-17 14:00:00,726,3444.4,-100.4719999999991,10.0,IF88:CTP,68944.0,10
34.336,2017-03-17 14:00:00,727,3444.4,2017-03-21 11:00:00,729,3422.8,171.66399999999908,10.0,IF88:CTP,68672.0,-10
34.218,2017-03-21 11:00:00,730,3422.8,2017-03-21 14:15:00,732,3420.8,-64.218,10.0,IF88:CTP,68436.0,10
34.255,2017-03-21 14:15:00,733,3420.8,2017-03-21 14:45:00,735,3430.2,-138.25499999999636,10.0,IF88:CTP,68510.0,-10
34.275,2017-03-21 14:45:00,736,3430.2,2017-03-22 09:45:00,738,3424.8,-98.27499999999637,10.0,IF88:CTP,68550.0,10
34.254,2017-03-22 09:45:00,739,3424.8,2017-03-22 10:15:00,741,3426.0,-56.25399999999818,10.0,IF88:CTP,68508.0,-10
34.231,2017-03-22 10:15:00,742,3426.0,2017-03-22 10:30:00,744,3420.2,-102.23100000000181,10.0,IF88:CTP,68462.0,10
34.218,2017-03-22 10:30:00,745,3420.2,2017-03-22 14:30:00,747,3423.4,-76.21800000000273,10.0,IF88:CTP,68436.0,-10
34.218,2017-03-22 14:30:00,748,3423.4,2017-03-23 13:30:00,750,3420.2,-76.21800000000273,10.0,IF88:CTP,68436.0,10
34.293,2017-03-23 13:30:00,751,3420.2,2017-03-24 09:30:00,753,3438.4,-226.29300000000273,10.0,IF88:CTP,68586.0,-10
34.502,2017-03-24 09:30:00,754,3438.4,2017-03-28 10:30:00,756,3462.0,191.49799999999908,10.0,IF88:CTP,69004.0,10
34.635,2017-03-28 10:30:00,757,3462.0,2017-03-28 11:15:00,759,3465.0,-74.63499999999999,10.0,IF88:CTP,69270.0,-10
34.617,2017-03-28 11:15:00,760,3465.0,2017-03-28 13:00:00,762,3458.4,-110.61699999999908,10.0,IF88:CTP,69234.0,10
34.587,2017-03-28 13:00:00,763,3458.4,2017-03-29 09:45:00,765,3459.0,-50.586999999999094,10.0,IF88:CTP,69174.0,-10
34.508,2017-03-29 09:45:00,766,3459.0,2017-03-29 10:15:00,768,3442.6,-208.50800000000092,10.0,IF88:CTP,69016.0,10
34.539,2017-03-29 10:15:00,769,3442.6,2017-03-29 11:15:00,771,3465.2,-270.5389999999991,10.0,IF88:CTP,69078.0,-10
34.582,2017-03-29 11:15:00,772,3465.2,2017-03-30 09:30:00,774,3451.2,-184.582,10.0,IF88:CTP,69164.0,10
34.469,2017-03-30 09:30:00,775,3451.2,2017-03-31 13:00:00,777,3442.6,41.53099999999909,10.0,IF88:CTP,68938.0,-10
34.711,2017-03-31 13:00:00,778,3442.6,2017-04-07 11:00:00,780,3499.6,525.289,10.0,IF88:CTP,69422.0,10
34.994,2017-04-07 11:00:00,781,3499.6,2017-04-07 11:15:00,783,3499.2,-40.99399999999909,10.0,IF88:CTP,69988.0,-10
34.873,2017-04-07 11:15:00,784,3499.2,2017-04-11 13:00:00,786,3475.4,-282.87299999999726,10.0,IF88:CTP,69746.0,10
34.819,2017-04-11 13:00:00,787,3475.4,2017-04-11 14:15:00,789,3488.4,-174.81900000000002,10.0,IF88:CTP,69638.0,-10
34.914,2017-04-11 14:15:00,790,3488.4,2017-04-12 14:45:00,792,3494.4,15.085999999999999,10.0,IF88:CTP,69828.0,10
34.975,2017-04-12 14:45:00,793,3494.4,2017-04-13 09:45:00,795,3500.6,-106.97499999999818,10.0,IF88:CTP,69950.0,-10
34.99,2017-04-13 09:45:00,796,3500.6,2017-04-14 09:45:00,798,3497.4,-76.98999999999819,10.0,IF88:CTP,69980.0,10
34.902,2017-04-14 09:45:00,799,3497.4,2017-04-18 10:45:00,801,3483.0,99.09800000000091,10.0,IF88:CTP,69804.0,-10
34.809,2017-04-18 10:45:00,802,3483.0,2017-04-18 13:00:00,804,3478.8,-86.80899999999818,10.0,IF88:CTP,69618.0,10
34.788000000000004,2017-04-18 13:00:00,805,3478.8,2017-04-18 13:15:00,807,3478.8,-44.788000000000004,10.0,IF88:CTP,69576.0,-10
34.779,2017-04-18 13:15:00,808,3478.8,2017-04-18 14:00:00,810,3477.0,-62.77900000000182,10.0,IF88:CTP,69558.0,10
34.65,2017-04-18 14:00:00,811,3477.0,2017-04-21 09:45:00,813,3453.0,195.35,10.0,IF88:CTP,69300.0,-10
34.494,2017-04-21 09:45:00,814,3453.0,2017-04-21 11:00:00,816,3445.8,-116.49399999999818,10.0,IF88:CTP,68988.0,10
34.354,2017-04-21 11:00:00,817,3445.8,2017-04-25 10:15:00,819,3425.0,163.64600000000183,10.0,IF88:CTP,68708.0,-10
34.233000000000004,2017-04-25 10:15:00,820,3425.0,2017-04-27 09:30:00,822,3421.6,-78.23300000000091,10.0,IF88:CTP,68466.0,10
34.235,2017-04-27 09:30:00,823,3421.6,2017-04-27 13:30:00,825,3425.4,-82.23500000000182,10.0,IF88:CTP,68470.0,-10
34.208,2017-04-27 13:30:00,826,3425.4,2017-04-28 11:00:00,828,3416.2,-136.20800000000273,10.0,IF88:CTP,68416.0,10
34.127,2017-04-28 11:00:00,829,3416.2,2017-05-04 13:30:00,831,3409.2,25.872999999999998,10.0,IF88:CTP,68254.0,-10
34.031,2017-05-04 13:30:00,832,3409.2,2017-05-04 14:00:00,834,3397.0,-166.0309999999982,10.0,IF88:CTP,68062.0,10
33.706,2017-05-04 14:00:00,835,3397.0,2017-05-09 14:45:00,837,3344.2,484.2940000000018,10.0,IF88:CTP,67412.0,-10
33.455,2017-05-09 14:45:00,838,3344.2,2017-05-10 09:30:00,840,3346.8,-17.45499999999636,10.0,IF88:CTP,66910.0,10
33.503,2017-05-10 09:30:00,841,3346.8,2017-05-10 09:45:00,843,3353.8,-113.503,10.0,IF88:CTP,67006.0,-10
33.501,2017-05-10 09:45:00,844,3353.8,2017-05-10 13:45:00,846,3346.4,-117.50100000000091,10.0,IF88:CTP,67002.0,10
33.429,2017-05-10 13:45:00,847,3346.4,2017-05-11 14:30:00,849,3339.4,26.570999999999998,10.0,IF88:CTP,66858.0,-10
33.559,2017-05-11 14:30:00,850,3339.4,2017-05-16 10:00:00,852,3372.4,286.44100000000003,10.0,IF88:CTP,67118.0,10
33.766,2017-05-16 10:00:00,853,3372.4,2017-05-16 11:00:00,855,3380.8,-127.7660000000009,10.0,IF88:CTP,67532.0,-10
33.874,2017-05-16 11:00:00,856,3380.8,2017-05-17 14:30:00,858,3394.0,88.12599999999819,10.0,IF88:CTP,67748.0,10
33.935,2017-05-17 14:30:00,859,3394.0,2017-05-17 14:45:00,861,3393.0,-33.935,10.0,IF88:CTP,67870.0,-10
33.85,2017-05-17 14:45:00,862,3393.0,2017-05-18 09:30:00,864,3377.0,-203.85,10.0,IF88:CTP,67700.0,10
33.808,2017-05-18 09:30:00,865,3377.0,2017-05-19 09:45:00,867,3384.6,-119.80799999999908,10.0,IF88:CTP,67616.0,-10
33.826,2017-05-19 09:45:00,868,3384.6,2017-05-19 10:15:00,870,3380.6,-83.826,10.0,IF88:CTP,67652.0,10
33.819,2017-05-19 10:15:00,871,3380.6,2017-05-19 11:15:00,873,3383.2,-69.8189999999991,10.0,IF88:CTP,67638.0,-10
33.822,2017-05-19 11:15:00,874,3383.2,2017-05-19 13:30:00,876,3381.2,-63.822,10.0,IF88:CTP,67644.0,10
33.812,2017-05-19 13:30:00,877,3381.2,2017-05-19 14:30:00,879,3381.2,-43.812,10.0,IF88:CTP,67624.0,-10
33.816,2017-05-19 14:30:00,880,3381.2,2017-05-22 13:00:00,882,3382.0,-35.81599999999818,10.0,IF88:CTP,67632.0,10
33.844,2017-05-22 13:00:00,883,3382.0,2017-05-23 09:45:00,885,3386.8,-91.84400000000181,10.0,IF88:CTP,67688.0,-10
33.888,2017-05-23 09:45:00,886,3386.8,2017-05-23 13:30:00,888,3390.8,-3.887999999999998,10.0,IF88:CTP,67776.0,10
33.947,2017-05-23 13:30:00,889,3390.8,2017-05-24 13:00:00,891,3398.6,-121.94699999999727,10.0,IF88:CTP,67894.0,-10
33.924,2017-05-24 13:00:00,892,3398.6,2017-05-24 13:15:00,894,3386.2,-167.92400000000092,10.0,IF88:CTP,67848.0,10
33.962,2017-05-24 13:15:00,895,3386.2,2017-05-24 14:30:00,897,3406.2,-243.962,10.0,IF88:CTP,67924.0,-10
34.351,2017-05-24 14:30:00,898,3406.2,2017-06-02 10:45:00,900,3464.0,533.6490000000018,10.0,IF88:CTP,68702.0,10
34.737,2017-06-02 10:45:00,901,3464.0,2017-06-02 14:00:00,903,3483.4,-238.7370000000009,10.0,IF88:CTP,69474.0,-10
34.793,2017-06-02 14:00:00,904,3483.4,2017-06-05 09:45:00,906,3475.2,-126.79300000000273,10.0,IF88:CTP,69586.0,10
34.732,2017-06-05 09:45:00,907,3475.2,2017-06-06 09:45:00,909,3471.2,-4.731999999999999,10.0,IF88:CTP,69464.0,-10
35.193,2017-06-06 09:45:00,910,3471.2,2017-06-12 13:00:00,912,3567.4,916.8070000000027,10.0,IF88:CTP,70386.0,10
35.741,2017-06-12 13:00:00,913,3567.4,2017-06-13 13:00:00,915,3580.8,-179.7410000000009,10.0,IF88:CTP,71482.0,-10
35.734,2017-06-13 13:00:00,916,3580.8,2017-06-14 09:45:00,918,3566.0,-193.73400000000183,10.0,IF88:CTP,71468.0,10
35.438,2017-06-14 09:45:00,919,3566.0,2017-06-19 09:45:00,921,3521.6,398.5620000000009,10.0,IF88:CTP,70876.0,-10
35.192,2017-06-19 09:45:00,922,3521.6,2017-06-20 14:30:00,924,3516.8,-93.19199999999728,10.0,IF88:CTP,70384.0,10
35.174,2017-06-20 14:30:00,925,3516.8,2017-06-21 09:45:00,927,3518.0,-57.17399999999818,10.0,IF88:CTP,70348.0,-10
35.37,2017-06-21 09:45:00,928,3518.0,2017-06-23 09:45:00,930,3556.0,334.63,10.0,IF88:CTP,70740.0,10
35.574,2017-06-23 09:45:00,931,3556.0,2017-06-23 10:30:00,933,3558.8,-73.57400000000182,10.0,IF88:CTP,71148.0,-10
35.537,2017-06-23 10:30:00,934,3558.8,2017-06-23 13:00:00,936,3548.6,-147.53700000000273,10.0,IF88:CTP,71074.0,10
35.557,2017-06-23 13:00:00,937,3548.6,2017-06-23 14:00:00,939,3562.8,-187.55700000000274,10.0,IF88:CTP,71114.0,-10
35.993,2017-06-23 14:00:00,940,3562.8,2017-06-28 10:15:00,942,3635.8,684.007,10.0,IF88:CTP,71986.0,10
36.377,2017-06-28 10:15:00,943,3635.8,2017-06-28 11:15:00,945,3639.6,-84.37699999999728,10.0,IF88:CTP,72754.0,-10
36.36,2017-06-28 11:15:00,946,3639.6,2017-06-28 13:45:00,948,3632.4,-118.35999999999818,10.0,IF88:CTP,72720.0,10
36.333,2017-06-28 13:45:00,949,3632.4,2017-06-28 14:15:00,951,3634.2,-64.33299999999727,10.0,IF88:CTP,72666.0,-10
36.314,2017-06-28 14:15:00,952,3634.2,2017-06-28 14:30:00,954,3628.6,-102.31399999999908,10.0,IF88:CTP,72628.0,10
36.309,2017-06-28 14:30:00,955,3628.6,2017-06-29 09:45:00,957,3633.2,-92.30899999999909,10.0,IF88:CTP,72618.0,-10
36.334,2017-06-29 09:45:00,958,3633.2,2017-06-30 10:30:00,960,3633.6,-42.333999999999094,10.0,IF88:CTP,72668.0,10
36.352000000000004,2017-06-30 10:30:00,961,3633.6,2017-06-30 13:00:00,963,3636.8,-78.35200000000273,10.0,IF88:CTP,72704.0,-10
36.35,2017-06-30 13:00:00,964,3636.8,2017-07-03 10:00:00,966,3633.2,-82.35000000000363,10.0,IF88:CTP,72700.0,10
36.312,2017-07-03 10:00:00,967,3633.2,2017-07-03 14:45:00,969,3629.2,-6.311999999999998,10.0,IF88:CTP,72624.0,-10
36.281,2017-07-03 14:45:00,970,3629.2,2017-07-04 09:30:00,972,3627.0,-68.28099999999819,10.0,IF88:CTP,72562.0,10
36.160000000000004,2017-07-04 09:30:00,973,3627.0,2017-07-05 11:00:00,975,3605.0,173.84,10.0,IF88:CTP,72320.0,-10
36.089,2017-07-05 11:00:00,976,3605.0,2017-07-06 13:00:00,978,3612.8,31.91100000000182,10.0,IF88:CTP,72178.0,10
36.19,2017-07-06 13:00:00,979,3612.8,2017-07-06 14:00:00,981,3625.2,-170.18999999999636,10.0,IF88:CTP,72380.0,-10
36.236000000000004,2017-07-06 14:00:00,982,3625.2,2017-07-07 09:45:00,984,3622.0,-78.23599999999819,10.0,IF88:CTP,72472.0,10
36.234,2017-07-07 09:45:00,985,3622.0,2017-07-07 11:15:00,987,3624.8,-74.23400000000183,10.0,IF88:CTP,72468.0,-10
36.283,2017-07-07 11:15:00,988,3624.8,2017-07-10 14:45:00,990,3631.8,23.717,10.0,IF88:CTP,72566.0,10
36.387,2017-07-10 14:45:00,991,3631.8,2017-07-11 09:45:00,993,3645.6,-184.38699999999727,10.0,IF88:CTP,72774.0,-10
36.53,2017-07-11 09:45:00,994,3645.6,2017-07-12 13:30:00,996,3660.4,101.47000000000182,10.0,IF88:CTP,73060.0,10
36.596000000000004,2017-07-12 13:30:00,997,3660.4,2017-07-13 10:00:00,999,3658.8,-30.596000000000913,10.0,IF88:CTP,73192.0,-10
36.558,2017-07-13 10:00:00,1000,3658.8,2017-07-13 10:30:00,1002,3652.8,-106.55799999999999,10.0,IF88:CTP,73116.0,10
36.589,2017-07-13 10:30:00,1003,3652.8,2017-07-13 13:00:00,1005,3665.0,-168.58899999999818,10.0,IF88:CTP,73178.0,-10
36.549,2017-07-13 13:00:00,1006,3665.0,2017-07-17 09:45:00,1008,3644.8,-248.5489999999982,10.0,IF88:CTP,73098.0,10
36.685,2017-07-17 09:45:00,1009,3644.8,2017-07-17 11:15:00,1011,3692.2,-520.6849999999963,10.0,IF88:CTP,73370.0,-10
36.817,2017-07-17 11:15:00,1012,3692.2,2017-07-17 14:15:00,1014,3671.2,-256.817,10.0,IF88:CTP,73634.0,10
36.698,2017-07-17 14:15:00,1015,3671.2,2017-07-19 10:00:00,1017,3668.4,-18.69800000000273,10.0,IF88:CTP,73396.0,-10
36.910000000000004,2017-07-19 10:00:00,1018,3668.4,2017-07-21 14:45:00,1020,3713.6,405.08999999999816,10.0,IF88:CTP,73820.0,10
37.192,2017-07-21 14:45:00,1021,3713.6,2017-07-24 09:45:00,1023,3724.8,-159.19200000000274,10.0,IF88:CTP,74384.0,-10
37.241,2017-07-24 09:45:00,1024,3724.8,2017-07-25 09:45:00,1026,3723.4,-61.24100000000091,10.0,IF88:CTP,74482.0,10
37.127,2017-07-25 09:45:00,1027,3723.4,2017-07-27 14:00:00,1029,3702.0,166.8730000000009,10.0,IF88:CTP,74254.0,-10
36.978,2017-07-27 14:00:00,1030,3702.0,2017-07-27 14:15:00,1032,3693.6,-130.97800000000092,10.0,IF88:CTP,73956.0,10
36.987,2017-07-27 14:15:00,1033,3693.6,2017-07-28 10:15:00,1035,3703.8,-148.98700000000272,10.0,IF88:CTP,73974.0,-10
37.013,2017-07-28 10:15:00,1036,3703.8,2017-07-28 13:00:00,1038,3698.8,-97.013,10.0,IF88:CTP,74026.0,10
36.997,2017-07-28 13:00:00,1039,3698.8,2017-07-28 13:15:00,1041,3700.6,-64.99699999999727,10.0,IF88:CTP,73994.0,-10
37.016,2017-07-28 13:15:00,1042,3700.6,2017-07-31 10:30:00,1044,3702.6,-27.016,10.0,IF88:CTP,74032.0,10
37.079,2017-07-31 10:30:00,1045,3702.6,2017-07-31 10:45:00,1047,3713.2,-153.0789999999991,10.0,IF88:CTP,74158.0,-10
37.261,2017-07-31 10:45:00,1048,3713.2,2017-08-03 10:15:00,1050,3739.0,210.73900000000182,10.0,IF88:CTP,74522.0,10
37.416000000000004,2017-08-03 10:15:00,1051,3739.0,2017-08-03 10:45:00,1053,3744.2,-99.41599999999818,10.0,IF88:CTP,74832.0,-10
37.404,2017-08-03 10:45:00,1054,3744.2,2017-08-03 13:00:00,1056,3736.6,-123.40399999999909,10.0,IF88:CTP,74808.0,10
37.266,2017-08-03 13:00:00,1057,3736.6,2017-08-07 14:15:00,1059,3716.6,152.734,10.0,IF88:CTP,74532.0,-10
37.115,2017-08-07 14:15:00,1060,3716.6,2017-08-08 13:00:00,1062,3706.4,-149.1149999999982,10.0,IF88:CTP,74230.0,10
37.105000000000004,2017-08-08 13:00:00,1063,3706.4,2017-08-08 13:30:00,1065,3714.6,-129.1049999999982,10.0,IF88:CTP,74210.0,-10
37.121,2017-08-08 13:30:00,1066,3714.6,2017-08-09 09:45:00,1068,3709.6,-97.12100000000001,10.0,IF88:CTP,74242.0,10
37.142,2017-08-09 09:45:00,1069,3709.6,2017-08-09 10:30:00,1071,3718.8,-139.14200000000272,10.0,IF88:CTP,74284.0,-10
37.153,2017-08-09 10:30:00,1072,3718.8,2017-08-09 11:00:00,1074,3711.8,-117.15299999999999,10.0,IF88:CTP,74306.0,10
37.163000000000004,2017-08-09 11:00:00,1075,3711.8,2017-08-09 11:15:00,1077,3720.8,-137.163,10.0,IF88:CTP,74326.0,-10
37.179,2017-08-09 11:15:00,1078,3720.8,2017-08-09 14:45:00,1080,3715.0,-105.17900000000182,10.0,IF88:CTP,74358.0,10
37.189,2017-08-09 14:45:00,1081,3715.0,2017-08-10 09:45:00,1083,3722.8,-125.18900000000181,10.0,IF88:CTP,74378.0,-10
37.189,2017-08-10 09:45:00,1084,3722.8,2017-08-10 11:00:00,1086,3715.0,-125.18900000000181,10.0,IF88:CTP,74378.0,10
36.976,2017-08-10 11:00:00,1087,3715.0,2017-08-14 13:15:00,1089,3680.2,301.0240000000018,10.0,IF88:CTP,73952.0,-10
36.845,2017-08-14 13:15:00,1090,3680.2,2017-08-15 14:00:00,1092,3688.8,39.15500000000364,10.0,IF88:CTP,73690.0,10
36.834,2017-08-15 14:00:00,1093,3688.8,2017-08-16 09:30:00,1095,3678.0,61.166000000001816,10.0,IF88:CTP,73668.0,-10
36.725,2017-08-16 09:30:00,1096,3678.0,2017-08-16 09:45:00,1098,3667.0,-156.725,10.0,IF88:CTP,73450.0,10
36.811,2017-08-16 09:45:00,1099,3667.0,2017-08-17 09:45:00,1101,3695.2,-328.81099999999816,10.0,IF88:CTP,73622.0,-10
36.901,2017-08-17 09:45:00,1102,3695.2,2017-08-18 11:00:00,1104,3685.0,-148.9009999999982,10.0,IF88:CTP,73802.0,10
36.947,2017-08-18 11:00:00,1105,3685.0,2017-08-18 13:30:00,1107,3704.4,-240.9470000000009,10.0,IF88:CTP,73894.0,-10
37.18,2017-08-18 13:30:00,1108,3704.4,2017-08-24 13:30:00,1110,3731.6,224.81999999999817,10.0,IF88:CTP,74360.0,10
37.317,2017-08-24 13:30:00,1111,3731.6,2017-08-24 13:45:00,1113,3731.8,-49.31700000000273,10.0,IF88:CTP,74634.0,-10
37.282000000000004,2017-08-24 13:45:00,1114,3731.8,2017-08-24 14:30:00,1116,3724.6,-119.28200000000274,10.0,IF88:CTP,74564.0,10
37.321,2017-08-24 14:30:00,1117,3724.6,2017-08-25 09:45:00,1119,3739.6,-197.321,10.0,IF88:CTP,74642.0,-10
37.916000000000004,2017-08-25 09:45:00,1120,3739.6,2017-08-30 09:30:00,1122,3843.6,992.084,10.0,IF88:CTP,75832.0,10
38.469,2017-08-30 09:30:00,1123,3843.6,2017-08-30 09:45:00,1125,3850.2,-114.46899999999908,10.0,IF88:CTP,76938.0,-10
38.446,2017-08-30 09:45:00,1126,3850.2,2017-08-31 09:30:00,1128,3839.0,-160.44599999999818,10.0,IF88:CTP,76892.0,10
38.343,2017-08-31 09:30:00,1129,3839.0,2017-08-31 14:45:00,1131,3829.6,45.657000000000906,10.0,IF88:CTP,76686.0,-10
38.297000000000004,2017-08-31 14:45:00,1132,3829.6,2017-09-01 13:45:00,1134,3829.8,-46.296999999997276,10.0,IF88:CTP,76594.0,10
38.311,2017-09-01 13:45:00,1135,3829.8,2017-09-01 14:15:00,1137,3832.4,-74.3109999999991,10.0,IF88:CTP,76622.0,-10
38.327,2017-09-01 14:15:00,1138,3832.4,2017-09-01 14:30:00,1140,3833.0,-42.32700000000091,10.0,IF88:CTP,76654.0,10
38.343,2017-09-01 14:30:00,1141,3833.0,2017-09-01 14:45:00,1143,3835.6,-74.3429999999991,10.0,IF88:CTP,76686.0,-10
38.341,2017-09-01 14:45:00,1144,3835.6,2017-09-04 09:45:00,1146,3832.6,-78.34100000000001,10.0,IF88:CTP,76682.0,10
38.385,2017-09-04 09:45:00,1147,3832.6,2017-09-04 13:30:00,1149,3844.4,-166.3850000000018,10.0,IF88:CTP,76770.0,-10
