commission,entryDt,entryID,entryPrice,exitDt,exitID,exitPrice,pnl,slippage,symbol,turnover,volume
37.24,2017-08-09 14:45:00,575,3715.0,2017-08-10 10:00:00,577,3733.0,-227.24,10.0,IF88:CTP,74480.0,-10
37.24,2017-08-10 10:00:00,578,3733.0,2017-08-10 11:00:00,580,3715.0,-227.24,10.0,IF88:CTP,74480.0,10
37.066,2017-08-10 11:00:00,581,3715.0,2017-08-15 09:45:00,583,3698.2,120.93400000000182,10.0,IF88:CTP,74132.0,-10
36.935,2017-08-15 09:45:00,584,3698.2,2017-08-15 14:00:00,586,3688.8,-140.93499999999636,10.0,IF88:CTP,73870.0,10
36.92,2017-08-15 14:00:00,587,3688.8,2017-08-17 09:45:00,589,3695.2,-110.91999999999636,10.0,IF88:CTP,73840.0,-10
36.901,2017-08-17 09:45:00,590,3695.2,2017-08-18 11:00:00,592,3685.0,-148.9009999999982,10.0,IF88:CTP,73802.0,10
36.947,2017-08-18 11:00:00,593,3685.0,2017-08-18 13:30:00,595,3704.4,-240.9470000000009,10.0,IF88:CTP,73894.0,-10
37.18,2017-08-18 13:30:00,596,3704.4,2017-08-24 13:30:00,598,3731.6,224.81999999999817,10.0,IF88:CTP,74360.0,10
37.356,2017-08-24 13:30:00,599,3731.6,2017-08-25 09:45:00,601,3739.6,-127.356,10.0,IF88:CTP,74712.0,-10
37.916000000000004,2017-08-25 09:45:00,602,3739.6,2017-08-30 09:30:00,604,3843.6,992.084,10.0,IF88:CTP,75832.0,10
38.469,2017-08-30 09:30:00,605,3843.6,2017-08-30 09:45:00,607,3850.2,-114.46899999999908,10.0,IF88:CTP,76938.0,-10
38.446,2017-08-30 09:45:00,608,3850.2,2017-08-31 09:30:00,610,3839.0,-160.44599999999818,10.0,IF88:CTP,76892.0,10
38.432,2017-08-31 09:30:00,611,3839.0,2017-09-01 09:45:00,613,3847.4,-132.43200000000093,10.0,IF88:CTP,76864.0,-10
38.386,2017-09-01 09:45:00,614,3847.4,2017-09-01 13:45:00,616,3829.8,-224.3859999999991,10.0,IF88:CTP,76772.0,10
38.416000000000004,2017-09-01 13:45:00,617,3829.8,2017-09-05 10:15:00,619,3853.4,-284.4159999999991,10.0,IF88:CTP,76832.0,-10
38.508,2017-09-05 10:15:00,620,3853.4,2017-09-06 09:45:00,622,3848.2,-100.50800000000274,10.0,IF88:CTP,77016.0,10
38.514,2017-09-06 09:45:00,623,3848.2,2017-09-06 14:00:00,625,3854.6,-112.51400000000092,10.0,IF88:CTP,77028.0,-10
38.538000000000004,2017-09-06 14:00:00,626,3854.6,2017-09-07 09:30:00,628,3853.0,-64.5379999999991,10.0,IF88:CTP,77076.0,10
38.578,2017-09-07 09:30:00,629,3853.0,2017-09-07 10:00:00,631,3862.6,-144.5779999999991,10.0,IF88:CTP,77156.0,-10
38.521,2017-09-07 10:00:00,632,3862.6,2017-09-07 11:00:00,634,3841.6,-258.521,10.0,IF88:CTP,77042.0,10
38.45,2017-09-07 11:00:00,635,3841.6,2017-09-12 13:30:00,637,3848.4,-116.45000000000182,10.0,IF88:CTP,76900.0,-10
38.421,2017-09-12 13:30:00,638,3848.4,2017-09-12 14:45:00,640,3835.8,-174.42099999999908,10.0,IF88:CTP,76842.0,10
38.387,2017-09-12 14:45:00,641,3835.8,2017-09-13 11:15:00,643,3841.6,-106.38699999999727,10.0,IF88:CTP,76774.0,-10
38.378,2017-09-13 11:15:00,644,3841.6,2017-09-14 13:00:00,646,3834.0,-124.37799999999909,10.0,IF88:CTP,76756.0,10
38.417,2017-09-14 13:00:00,647,3834.0,2017-09-18 09:45:00,649,3849.4,-202.4170000000009,10.0,IF88:CTP,76834.0,-10
38.441,2017-09-18 09:45:00,650,3849.4,2017-09-19 13:00:00,652,3838.8,-154.4409999999991,10.0,IF88:CTP,76882.0,10
38.451,2017-09-19 13:00:00,653,3838.8,2017-09-21 11:15:00,655,3851.4,-174.45099999999908,10.0,IF88:CTP,76902.0,-10
38.458,2017-09-21 11:15:00,656,3851.4,2017-09-21 14:15:00,658,3840.2,-160.45800000000273,10.0,IF88:CTP,76916.0,10
38.367,2017-09-21 14:15:00,659,3840.2,2017-09-27 14:00:00,661,3833.2,21.633000000000003,10.0,IF88:CTP,76734.0,-10
38.256,2017-09-27 14:00:00,662,3833.2,2017-09-28 09:30:00,664,3818.0,-200.25599999999818,10.0,IF88:CTP,76512.0,10
38.218,2017-09-28 09:30:00,665,3818.0,2017-09-28 14:15:00,667,3825.6,-124.2179999999991,10.0,IF88:CTP,76436.0,-10
38.743,2017-09-28 14:15:00,668,3825.6,2017-10-16 13:45:00,670,3923.0,925.2570000000009,10.0,IF88:CTP,77486.0,10
39.245,2017-10-16 13:45:00,671,3923.0,2017-10-18 13:00:00,673,3926.0,-79.245,10.0,IF88:CTP,78490.0,-10
39.241,2017-10-18 13:00:00,674,3926.0,2017-10-18 14:45:00,676,3922.2,-87.24100000000182,10.0,IF88:CTP,78482.0,10
39.262,2017-10-18 14:45:00,677,3922.2,2017-10-19 09:30:00,679,3930.2,-129.262,10.0,IF88:CTP,78524.0,-10
39.285000000000004,2017-10-19 09:30:00,680,3930.2,2017-10-19 13:15:00,682,3926.8,-83.28499999999636,10.0,IF88:CTP,78570.0,10
39.234,2017-10-19 13:15:00,683,3926.8,2017-10-23 14:45:00,685,3920.0,18.766000000001817,10.0,IF88:CTP,78468.0,-10
39.458,2017-10-23 14:45:00,686,3920.0,2017-10-30 10:15:00,688,3971.6,466.5419999999991,10.0,IF88:CTP,78916.0,10
39.795,2017-10-30 10:15:00,689,3971.6,2017-10-31 14:15:00,691,3987.4,-207.79500000000183,10.0,IF88:CTP,79590.0,-10
39.871,2017-10-31 14:15:00,692,3987.4,2017-11-01 13:15:00,694,3986.8,-55.87099999999909,10.0,IF88:CTP,79742.0,10
39.871,2017-11-01 13:15:00,695,3986.8,2017-11-06 13:45:00,697,3987.4,-55.87099999999909,10.0,IF88:CTP,79742.0,-10
40.49,2017-11-06 13:45:00,698,3987.4,2017-11-14 10:30:00,700,4110.6,1181.5100000000027,10.0,IF88:CTP,80980.0,10
41.050000000000004,2017-11-14 10:30:00,701,4110.6,2017-11-16 14:00:00,703,4099.4,60.950000000007265,10.0,IF88:CTP,82100.0,-10
40.947,2017-11-16 14:00:00,704,4099.4,2017-11-20 10:45:00,706,4090.0,-144.94699999999636,10.0,IF88:CTP,81894.0,10
41.085,2017-11-20 10:45:00,707,4090.0,2017-11-20 14:15:00,709,4127.0,-421.085,10.0,IF88:CTP,82170.0,-10
41.639,2017-11-20 14:15:00,710,4127.0,2017-11-22 14:15:00,712,4200.8,686.3610000000018,10.0,IF88:CTP,83278.0,10
41.052,2017-11-22 14:15:00,713,4200.8,2017-12-04 11:15:00,715,4009.6,1860.9480000000028,10.0,IF88:CTP,82104.0,-10
40.076,2017-12-04 11:15:00,716,4009.6,2017-12-04 14:45:00,718,4005.6,-90.076,10.0,IF88:CTP,80152.0,10
40.108000000000004,2017-12-04 14:45:00,719,4005.6,2017-12-05 09:45:00,721,4016.0,-154.1080000000009,10.0,IF88:CTP,80216.0,-10
40.022,2017-12-05 09:45:00,722,4016.0,2017-12-06 14:45:00,724,3988.4,-326.0219999999991,10.0,IF88:CTP,80044.0,10
39.928000000000004,2017-12-06 14:45:00,725,3988.4,2017-12-08 13:45:00,727,3997.2,-137.92799999999727,10.0,IF88:CTP,79856.0,-10
40.164,2017-12-08 13:45:00,728,3997.2,2017-12-12 14:30:00,730,4035.6,333.8360000000009,10.0,IF88:CTP,80328.0,10
40.26,2017-12-12 14:30:00,731,4035.6,2017-12-19 10:15:00,733,4016.4,141.7399999999982,10.0,IF88:CTP,80520.0,-10
40.212,2017-12-19 10:15:00,734,4016.4,2017-12-20 14:30:00,736,4026.0,45.78799999999909,10.0,IF88:CTP,80424.0,10
40.357,2017-12-20 14:30:00,737,4026.0,2017-12-21 10:45:00,739,4045.4,-244.3570000000009,10.0,IF88:CTP,80714.0,-10
40.551,2017-12-21 10:45:00,740,4045.4,2017-12-22 14:45:00,742,4064.8,143.44900000000092,10.0,IF88:CTP,81102.0,10
40.789,2017-12-22 14:45:00,743,4064.8,2017-12-25 09:45:00,745,4093.0,-332.78899999999817,10.0,IF88:CTP,81578.0,-10
40.787,2017-12-25 09:45:00,746,4093.0,2017-12-25 11:00:00,748,4064.4,-336.78699999999907,10.0,IF88:CTP,81574.0,10
40.698,2017-12-25 11:00:00,749,4064.4,2017-12-26 14:45:00,751,4075.2,-158.69799999999728,10.0,IF88:CTP,81396.0,-10
40.626,2017-12-26 14:45:00,752,4075.2,2017-12-27 10:00:00,754,4050.0,-302.62599999999816,10.0,IF88:CTP,81252.0,10
40.475,2017-12-27 10:00:00,755,4050.0,2017-12-29 09:45:00,757,4045.0,-0.4750000000000014,10.0,IF88:CTP,80950.0,-10
41.259,2017-12-29 09:45:00,758,4045.0,2018-01-12 13:45:00,760,4206.8,1566.7410000000018,10.0,IF88:CTP,82518.0,10
42.147000000000006,2018-01-12 13:45:00,761,4206.8,2018-01-12 14:30:00,763,4222.6,-210.1470000000018,10.0,IF88:CTP,84294.00000000001,-10
42.265,2018-01-12 14:30:00,764,4222.6,2018-01-15 14:00:00,766,4230.4,25.734999999992723,10.0,IF88:CTP,84530.0,10
42.422000000000004,2018-01-15 14:00:00,767,4230.4,2018-01-16 11:00:00,769,4254.0,-288.42200000000366,10.0,IF88:CTP,84844.0,-10
42.492000000000004,2018-01-16 11:00:00,770,4254.0,2018-01-16 14:15:00,772,4244.4,-148.49200000000366,10.0,IF88:CTP,84984.0,10
42.577999999999996,2018-01-16 14:15:00,773,4244.4,2018-01-17 09:45:00,775,4271.2,-320.5780000000018,10.0,IF88:CTP,85155.99999999999,-10
42.627,2018-01-17 09:45:00,776,4271.2,2018-01-17 11:15:00,778,4254.2,-222.627,10.0,IF88:CTP,85254.0,10
42.712,2018-01-17 11:15:00,779,4254.2,2018-01-18 09:45:00,781,4288.2,-392.712,10.0,IF88:CTP,85424.0,-10
42.775,2018-01-18 09:45:00,782,4288.2,2018-01-18 13:00:00,784,4266.8,-266.77499999999634,10.0,IF88:CTP,85550.0,10
42.787000000000006,2018-01-18 13:00:00,785,4266.8,2018-01-19 09:30:00,787,4290.6,-290.78700000000185,10.0,IF88:CTP,85574.00000000001,-10
43.354,2018-01-19 09:30:00,788,4290.6,2018-01-24 11:15:00,790,4380.2,842.6459999999945,10.0,IF88:CTP,86708.0,10
43.942,2018-01-24 11:15:00,791,4380.2,2018-01-24 14:15:00,793,4408.2,-333.942,10.0,IF88:CTP,87884.0,-10
43.91799999999999,2018-01-24 14:15:00,794,4408.2,2018-01-25 10:00:00,796,4375.4,-381.9180000000018,10.0,IF88:CTP,87835.99999999999,10
43.92,2018-01-25 10:00:00,797,4375.4,2018-01-26 14:15:00,799,4408.6,-385.9200000000073,10.0,IF88:CTP,87840.0,-10
43.921,2018-01-26 14:15:00,800,4408.6,2018-01-29 11:00:00,802,4375.6,-383.921,10.0,IF88:CTP,87842.0,10
41.589,2018-01-29 11:00:00,803,4375.6,2018-02-13 10:30:00,805,3942.2,4282.4110000000055,10.0,IF88:CTP,83178.0,-10
39.281,2018-02-13 10:30:00,806,3942.2,2018-02-13 14:30:00,808,3914.0,-331.2809999999982,10.0,IF88:CTP,78562.0,10
39.221000000000004,2018-02-13 14:30:00,809,3914.0,2018-02-14 13:30:00,811,3930.2,-211.22099999999818,10.0,IF88:CTP,78442.0,-10
39.987,2018-02-14 13:30:00,812,3930.2,2018-02-27 13:00:00,814,4067.2,1320.013,10.0,IF88:CTP,79974.0,10
40.489000000000004,2018-02-27 13:00:00,815,4067.2,2018-03-05 09:45:00,817,4030.6,315.51099999999906,10.0,IF88:CTP,80978.0,-10
40.183,2018-03-05 09:45:00,818,4030.6,2018-03-05 10:15:00,820,4006.0,-296.1829999999991,10.0,IF88:CTP,80366.0,10
40.139,2018-03-05 10:15:00,821,4006.0,2018-03-06 09:45:00,823,4021.8,-208.13900000000183,10.0,IF88:CTP,80278.0,-10
40.049,2018-03-06 09:45:00,824,4021.8,2018-03-06 10:45:00,826,3988.0,-388.0490000000018,10.0,IF88:CTP,80098.0,10
40.045,2018-03-06 10:45:00,827,3988.0,2018-03-06 13:00:00,829,4021.0,-380.045,10.0,IF88:CTP,80090.0,-10
40.141,2018-03-06 13:00:00,830,4021.0,2018-03-07 14:45:00,832,4007.2,-188.1410000000018,10.0,IF88:CTP,80282.0,10
40.285000000000004,2018-03-07 14:45:00,833,4007.2,2018-03-08 11:00:00,835,4049.8,-476.28500000000366,10.0,IF88:CTP,80570.0,-10
40.804,2018-03-08 11:00:00,836,4049.8,2018-03-13 10:15:00,838,4111.0,561.1959999999982,10.0,IF88:CTP,81608.0,10
40.923,2018-03-13 10:15:00,839,4111.0,2018-03-21 09:45:00,841,4073.6,323.0770000000009,10.0,IF88:CTP,81846.0,-10
40.679,2018-03-21 09:45:00,842,4073.6,2018-03-21 14:15:00,844,4062.2,-164.6790000000009,10.0,IF88:CTP,81358.0,10
39.608000000000004,2018-03-21 14:15:00,845,4062.2,2018-03-29 14:15:00,847,3859.4,1978.3919999999973,10.0,IF88:CTP,79216.0,-10
38.807,2018-03-29 14:15:00,848,3859.4,2018-04-02 09:45:00,850,3902.0,377.1929999999991,10.0,IF88:CTP,77614.0,10
38.914,2018-04-02 09:45:00,851,3902.0,2018-04-04 10:00:00,853,3880.8,163.0859999999982,10.0,IF88:CTP,77828.0,-10
38.72,2018-04-04 10:00:00,854,3880.8,2018-04-04 14:00:00,856,3863.2,-224.72000000000364,10.0,IF88:CTP,77440.0,10
38.629,2018-04-04 14:00:00,857,3863.2,2018-04-09 13:15:00,859,3862.6,-42.62900000000091,10.0,IF88:CTP,77258.0,-10
38.536,2018-04-09 13:15:00,860,3862.6,2018-04-09 13:45:00,862,3844.6,-228.536,10.0,IF88:CTP,77072.0,10
38.51,2018-04-09 13:45:00,863,3844.6,2018-04-10 09:45:00,865,3857.4,-176.5100000000018,10.0,IF88:CTP,77020.0,-10
38.774,2018-04-10 09:45:00,866,3857.4,2018-04-12 14:15:00,868,3897.4,351.226,10.0,IF88:CTP,77548.0,10
38.554,2018-04-12 14:15:00,869,3897.4,2018-04-19 10:00:00,871,3813.4,791.446,10.0,IF88:CTP,77108.0,-10
38.035000000000004,2018-04-19 10:00:00,872,3813.4,2018-04-20 10:15:00,874,3793.6,-246.03500000000182,10.0,IF88:CTP,76070.0,10
37.932,2018-04-20 10:15:00,875,3793.6,2018-04-24 09:45:00,877,3792.8,-39.93200000000273,10.0,IF88:CTP,75864.0,-10
37.757,2018-04-24 09:45:00,878,3792.8,2018-04-26 13:45:00,880,3758.6,-389.75700000000273,10.0,IF88:CTP,75514.0,10
37.623,2018-04-26 13:45:00,881,3758.6,2018-05-02 10:00:00,883,3766.0,-121.6230000000009,10.0,IF88:CTP,75246.0,-10
37.575,2018-05-02 10:00:00,884,3766.0,2018-05-02 11:00:00,886,3749.0,-217.575,10.0,IF88:CTP,75150.0,10
37.527,2018-05-02 11:00:00,887,3749.0,2018-05-02 14:45:00,889,3756.4,-121.52700000000091,10.0,IF88:CTP,75054.0,-10
37.476,2018-05-02 14:45:00,890,3756.4,2018-05-03 09:45:00,892,3738.8,-223.4759999999991,10.0,IF88:CTP,74952.0,10
37.523,2018-05-03 09:45:00,893,3738.8,2018-05-03 13:30:00,895,3765.8,-317.523,10.0,IF88:CTP,75046.0,-10
37.69,2018-05-03 13:30:00,896,3765.8,2018-05-04 11:15:00,898,3772.2,16.309999999996364,10.0,IF88:CTP,75380.0,10
37.802,2018-05-04 11:15:00,899,3772.2,2018-05-04 13:45:00,901,3788.2,-207.802,10.0,IF88:CTP,75604.0,-10
37.765,2018-05-04 13:45:00,902,3788.2,2018-05-04 14:30:00,904,3764.8,-281.76499999999635,10.0,IF88:CTP,75530.0,10
37.724000000000004,2018-05-04 14:30:00,905,3764.8,2018-05-07 09:45:00,907,3780.0,-199.72399999999817,10.0,IF88:CTP,75448.0,-10
38.204,2018-05-07 09:45:00,908,3780.0,2018-05-09 14:15:00,910,3860.8,759.7960000000019,10.0,IF88:CTP,76408.0,10
38.763,2018-05-09 14:15:00,911,3860.8,2018-05-10 09:45:00,913,3891.8,-358.763,10.0,IF88:CTP,77526.0,-10
38.836,2018-05-10 09:45:00,914,3891.8,2018-05-11 14:30:00,916,3875.4,-212.83600000000092,10.0,IF88:CTP,77672.0,10
38.923,2018-05-11 14:30:00,917,3875.4,2018-05-14 09:45:00,919,3909.2,-386.9229999999973,10.0,IF88:CTP,77846.0,-10
38.994,2018-05-14 09:45:00,920,3909.2,2018-05-16 09:45:00,922,3889.6,-244.9939999999991,10.0,IF88:CTP,77988.0,10
38.868,2018-05-16 09:45:00,923,3889.6,2018-05-18 14:15:00,925,3884.0,7.131999999999088,10.0,IF88:CTP,77736.0,-10
38.873,2018-05-18 14:15:00,926,3884.0,2018-05-22 10:30:00,928,3890.6,17.126999999999093,10.0,IF88:CTP,77746.0,10
38.283,2018-05-22 10:30:00,929,3890.6,2018-05-31 14:00:00,931,3766.0,1197.7169999999992,10.0,IF88:CTP,76566.0,-10
37.622,2018-05-31 14:00:00,932,3766.0,2018-06-01 10:00:00,934,3758.4,-123.62199999999909,10.0,IF88:CTP,75244.0,10
37.711,2018-06-01 10:00:00,935,3758.4,2018-06-04 09:45:00,937,3783.8,-301.7110000000009,10.0,IF88:CTP,75422.0,-10
38.029,2018-06-04 09:45:00,938,3783.8,2018-06-07 13:45:00,940,3822.0,333.9709999999982,10.0,IF88:CTP,76058.0,10
38.049,2018-06-07 13:45:00,941,3822.0,2018-06-12 10:00:00,943,3787.8,293.9509999999982,10.0,IF88:CTP,76098.0,-10
37.819,2018-06-12 10:00:00,944,3787.8,2018-06-12 10:30:00,946,3776.0,-165.81900000000184,10.0,IF88:CTP,75638.0,10
37.844,2018-06-12 10:30:00,947,3776.0,2018-06-12 11:15:00,949,3792.8,-215.8440000000018,10.0,IF88:CTP,75688.0,-10
37.96,2018-06-12 11:15:00,950,3792.8,2018-06-13 11:15:00,952,3799.2,16.03999999999636,10.0,IF88:CTP,75920.0,10
36.271,2018-06-13 11:15:00,953,3799.2,2018-06-29 13:15:00,955,3455.0,3395.728999999998,10.0,IF88:CTP,72542.0,-10
34.458,2018-06-29 13:15:00,956,3455.0,2018-07-02 10:30:00,958,3436.6,-228.4580000000009,10.0,IF88:CTP,68916.0,10
33.955,2018-07-02 10:30:00,959,3436.6,2018-07-05 10:45:00,961,3354.4,778.0449999999981,10.0,IF88:CTP,67910.0,-10
33.303,2018-07-05 10:45:00,962,3354.4,2018-07-05 13:00:00,964,3306.2,-525.3030000000027,10.0,IF88:CTP,66606.0,10
33.195,2018-07-05 13:00:00,965,3306.2,2018-07-06 09:45:00,967,3332.8,-309.19500000000363,10.0,IF88:CTP,66390.0,-10
33.164,2018-07-06 09:45:00,968,3332.8,2018-07-06 10:45:00,970,3300.0,-371.1640000000018,10.0,IF88:CTP,66328.0,10
33.276,2018-07-06 10:45:00,971,3300.0,2018-07-06 13:15:00,973,3355.2,-595.2759999999981,10.0,IF88:CTP,66552.0,-10
33.556,2018-07-06 13:15:00,974,3355.2,2018-07-09 09:30:00,976,3356.0,-35.55599999999818,10.0,IF88:CTP,67112.0,10
33.691,2018-07-09 09:30:00,977,3356.0,2018-07-09 09:45:00,979,3382.2,-305.6909999999982,10.0,IF88:CTP,67382.0,-10
33.844,2018-07-09 09:45:00,980,3382.2,2018-07-11 10:15:00,982,3386.6,0.1560000000009083,10.0,IF88:CTP,67688.0,10
34.158,2018-07-11 10:15:00,983,3386.6,2018-07-12 10:30:00,985,3445.0,-628.1580000000009,10.0,IF88:CTP,68316.0,-10
34.407000000000004,2018-07-12 10:30:00,986,3445.0,2018-07-17 10:00:00,988,3436.4,-130.4069999999991,10.0,IF88:CTP,68814.0,10
34.542,2018-07-17 10:00:00,989,3436.4,2018-07-18 09:45:00,991,3472.0,-400.5419999999991,10.0,IF88:CTP,69084.0,-10
34.487,2018-07-18 09:45:00,992,3472.0,2018-07-18 14:15:00,994,3425.4,-510.4869999999991,10.0,IF88:CTP,68974.0,10
34.117,2018-07-18 14:15:00,995,3425.4,2018-07-20 13:30:00,997,3398.0,229.88300000000092,10.0,IF88:CTP,68234.0,-10
34.68,2018-07-20 13:30:00,998,3398.0,2018-07-26 13:15:00,1000,3538.0,1355.32,10.0,IF88:CTP,69360.0,10
35.315,2018-07-26 13:15:00,1001,3538.0,2018-07-27 14:00:00,1003,3525.0,84.685,10.0,IF88:CTP,70630.0,-10
35.230000000000004,2018-07-27 14:00:00,1004,3525.0,2018-07-30 09:30:00,1006,3521.0,-85.23,10.0,IF88:CTP,70460.0,10
35.247,2018-07-30 09:30:00,1007,3521.0,2018-07-31 13:45:00,1009,3528.4,-119.24700000000091,10.0,IF88:CTP,70494.0,-10
35.121,2018-07-31 13:45:00,1010,3528.4,2018-08-01 11:15:00,1012,3495.8,-371.12099999999907,10.0,IF88:CTP,70242.0,10
34.192,2018-08-01 11:15:00,1013,3495.8,2018-08-07 14:15:00,1015,3342.6,1487.8080000000027,10.0,IF88:CTP,68384.0,-10
33.259,2018-08-07 14:15:00,1016,3342.6,2018-08-08 14:00:00,1018,3309.2,-377.2590000000009,10.0,IF88:CTP,66518.0,10
33.293,2018-08-08 14:00:00,1019,3309.2,2018-08-09 10:15:00,1021,3349.4,-445.29300000000273,10.0,IF88:CTP,66586.0,-10
33.612,2018-08-09 10:15:00,1022,3349.4,2018-08-10 13:30:00,1024,3373.0,192.3879999999991,10.0,IF88:CTP,67224.0,10
33.854,2018-08-10 13:30:00,1025,3373.0,2018-08-10 14:45:00,1027,3397.8,-291.8540000000018,10.0,IF88:CTP,67708.0,-10
33.801,2018-08-10 14:45:00,1028,3397.8,2018-08-13 09:45:00,1030,3362.4,-397.8010000000009,10.0,IF88:CTP,67602.0,10
33.524,2018-08-13 09:45:00,1031,3362.4,2018-08-15 09:30:00,1033,3342.4,156.476,10.0,IF88:CTP,67048.0,-10
32.713,2018-08-15 09:30:00,1034,3342.4,2018-08-16 09:35:00,1035,3200.2,-1464.7130000000027,10.0,IF88:CTP,65426.0,10
32.656,2018-08-16 10:15:00,1036,3285.0,2018-08-20 14:30:00,1038,3246.2,345.3440000000018,10.0,IF88:CTP,65312.0,-10
32.572,2018-08-20 14:30:00,1039,3246.2,2018-08-23 13:15:00,1041,3268.2,177.428,10.0,IF88:CTP,65144.0,10
32.879,2018-08-23 13:15:00,1042,3268.2,2018-08-23 13:30:00,1044,3307.6,-436.87900000000093,10.0,IF88:CTP,65758.0,-10
32.989,2018-08-23 13:30:00,1045,3307.6,2018-08-24 10:00:00,1047,3290.2,-216.9890000000009,10.0,IF88:CTP,65978.0,10
33.001,2018-08-24 10:00:00,1048,3290.2,2018-08-24 13:30:00,1050,3310.0,-241.00100000000182,10.0,IF88:CTP,66002.0,-10
33.433,2018-08-24 13:30:00,1051,3310.0,2018-08-29 10:00:00,1053,3376.6,622.5669999999991,10.0,IF88:CTP,66866.0,10
33.801,2018-08-29 10:00:00,1054,3376.6,2018-08-30 09:45:00,1056,3383.6,-113.801,10.0,IF88:CTP,67602.0,-10
33.736000000000004,2018-08-30 09:45:00,1057,3383.6,2018-08-30 10:30:00,1059,3363.6,-243.736,10.0,IF88:CTP,67472.0,10
33.513,2018-08-30 10:30:00,1060,3363.6,2018-08-31 14:30:00,1062,3339.0,202.48699999999909,10.0,IF88:CTP,67026.0,-10
33.232,2018-08-31 14:30:00,1063,3339.0,2018-09-03 09:45:00,1065,3307.4,-359.23199999999906,10.0,IF88:CTP,66464.0,10
33.098,2018-09-03 09:45:00,1066,3307.4,2018-09-03 14:45:00,1068,3312.2,-91.09799999999727,10.0,IF88:CTP,66196.0,-10
33.111000000000004,2018-09-03 14:45:00,1069,3312.2,2018-09-05 13:00:00,1071,3310.0,-65.11099999999819,10.0,IF88:CTP,66222.0,10
32.654,2018-09-05 13:00:00,1072,3310.0,2018-09-12 13:45:00,1074,3220.8,849.3459999999982,10.0,IF88:CTP,65308.0,-10
32.109,2018-09-12 13:45:00,1075,3220.8,2018-09-12 14:45:00,1077,3201.0,-240.10900000000183,10.0,IF88:CTP,64218.0,10
32.161,2018-09-12 14:45:00,1078,3201.0,2018-09-13 09:45:00,1080,3231.2,-344.1609999999982,10.0,IF88:CTP,64322.0,-10
32.223,2018-09-13 09:45:00,1081,3231.2,2018-09-17 09:45:00,1083,3213.4,-220.22299999999728,10.0,IF88:CTP,64446.0,10
32.197,2018-09-17 09:45:00,1084,3213.4,2018-09-18 10:15:00,1086,3226.0,-168.1969999999991,10.0,IF88:CTP,64394.0,-10
33.160000000000004,2018-09-18 10:15:00,1087,3226.0,2018-09-27 09:45:00,1089,3406.0,1756.84,10.0,IF88:CTP,66320.0,10
34.123,2018-09-27 09:45:00,1090,3406.0,2018-09-27 14:30:00,1092,3418.6,-170.12299999999908,10.0,IF88:CTP,68246.0,-10
33.723,2018-09-27 14:30:00,1093,3418.6,2018-10-08 14:00:00,1095,3326.0,-969.722999999999,10.0,IF88:CTP,67446.0,10
32.331,2018-10-08 14:00:00,1096,3326.0,2018-10-19 14:30:00,1098,3140.2,1815.669000000002,10.0,IF88:CTP,64662.0,-10
31.804,2018-10-19 14:30:00,1099,3140.2,2018-10-23 13:00:00,1101,3220.6,762.1960000000009,10.0,IF88:CTP,63607.99999999999,10
32.243,2018-10-23 13:00:00,1102,3220.6,2018-10-24 13:15:00,1104,3228.0,-116.2430000000009,10.0,IF88:CTP,64486.0,-10
32.099000000000004,2018-10-24 13:15:00,1105,3228.0,2018-10-24 13:45:00,1107,3191.8,-404.09899999999817,10.0,IF88:CTP,64198.0,10
31.921000000000003,2018-10-24 13:45:00,1108,3191.8,2018-10-26 09:45:00,1110,3192.4,-47.9209999999991,10.0,IF88:CTP,63842.00000000001,-10
31.794,2018-10-26 09:45:00,1111,3192.4,2018-10-26 13:00:00,1113,3166.4,-301.794,10.0,IF88:CTP,63588.0,10
31.521000000000004,2018-10-26 13:00:00,1114,3166.4,2018-10-30 13:15:00,1116,3137.8,244.47899999999908,10.0,IF88:CTP,63042.00000000001,-10
31.857,2018-10-30 13:15:00,1117,3137.8,2018-11-05 13:15:00,1119,3233.6,916.1429999999973,10.0,IF88:CTP,63714.0,10
32.503,2018-11-05 13:15:00,1120,3233.6,2018-11-07 13:15:00,1122,3267.0,-376.5030000000009,10.0,IF88:CTP,65006.0,-10
32.511,2018-11-07 13:15:00,1123,3267.0,2018-11-08 10:15:00,1125,3235.2,-360.51100000000184,10.0,IF88:CTP,65022.0,10
32.148,2018-11-08 10:15:00,1126,3235.2,2018-11-12 13:00:00,1128,3194.4,365.85199999999725,10.0,IF88:CTP,64296.0,-10
31.872,2018-11-12 13:00:00,1129,3194.4,2018-11-13 09:45:00,1131,3180.0,-185.87200000000092,10.0,IF88:CTP,63744.0,10
32.012,2018-11-13 09:45:00,1132,3180.0,2018-11-13 13:00:00,1134,3222.4,-466.0120000000009,10.0,IF88:CTP,64024.0,-10
32.169000000000004,2018-11-13 13:00:00,1135,3222.4,2018-11-14 13:45:00,1137,3211.4,-152.169,10.0,IF88:CTP,64338.0,10
32.205,2018-11-14 13:45:00,1138,3211.4,2018-11-15 10:30:00,1140,3229.6,-224.20499999999817,10.0,IF88:CTP,64410.0,-10
32.458999999999996,2018-11-15 10:30:00,1141,3229.6,2018-11-20 10:00:00,1143,3262.2,283.5409999999991,10.0,IF88:CTP,64917.99999999999,10
32.107,2018-11-20 10:00:00,1144,3262.2,2018-11-28 10:45:00,1146,3159.2,987.893,10.0,IF88:CTP,64214.0,-10
