commission,entryDt,entryID,entryPrice,exitDt,exitID,exitPrice,pnl,slippage,symbol,turnover,volume
3.7327,2017-08-03 14:00:00,559,3732.4,2017-08-10 10:00:00,561,3733.0,-4.532699999999909,0.2,IF88:CTP,7465.4,-1
3.724,2017-08-10 10:00:00,562,3733.0,2017-08-10 11:00:00,564,3715.0,-21.924,0.2,IF88:CTP,7448.0,1
3.7099,2017-08-10 11:00:00,565,3715.0,2017-08-15 10:00:00,567,3704.8,6.290099999999818,0.2,IF88:CTP,7419.8,-1
3.6968,2017-08-15 10:00:00,568,3704.8,2017-08-15 14:00:00,570,3688.8,-19.8968,0.2,IF88:CTP,7393.6,1
3.6898000000000004,2017-08-15 14:00:00,571,3688.8,2017-08-17 10:00:00,573,3690.8,-5.8898,0.2,IF88:CTP,7379.6,-1
3.7079,2017-08-17 10:00:00,574,3690.8,2017-08-25 09:30:00,576,3725.0,30.29209999999982,0.2,IF88:CTP,7415.8,1
3.7369000000000003,2017-08-25 09:30:00,577,3725.0,2017-08-25 10:00:00,579,3748.8,-27.73690000000018,0.2,IF88:CTP,7473.8,-1
3.7800000000000002,2017-08-25 10:00:00,580,3748.8,2017-08-31 13:00:00,582,3811.2,58.41999999999963,0.2,IF88:CTP,7560.0,1
3.8182,2017-08-31 13:00:00,583,3811.2,2017-08-31 14:00:00,585,3825.2,-18.0182,0.2,IF88:CTP,7636.4,-1
3.8324,2017-08-31 14:00:00,586,3825.2,2017-09-04 10:00:00,588,3839.6,10.367600000000092,0.2,IF88:CTP,7664.799999999999,1
3.842,2017-09-04 10:00:00,589,3839.6,2017-09-04 13:30:00,591,3844.4,-8.842000000000182,0.2,IF88:CTP,7684.0,-1
3.8376000000000006,2017-09-04 13:30:00,592,3844.4,2017-09-04 14:30:00,594,3830.8,-17.63759999999991,0.2,IF88:CTP,7675.200000000001,1
3.8371000000000004,2017-09-04 14:30:00,595,3830.8,2017-09-05 10:00:00,597,3843.4,-16.637099999999908,0.2,IF88:CTP,7674.200000000001,-1
3.8413000000000004,2017-09-05 10:00:00,598,3843.4,2017-09-06 10:00:00,600,3839.2,-8.241300000000273,0.2,IF88:CTP,7682.6,1
3.8463999999999996,2017-09-06 10:00:00,601,3839.2,2017-09-06 13:30:00,603,3853.6,-18.44640000000009,0.2,IF88:CTP,7692.799999999999,-1
3.8448999999999995,2017-09-06 13:30:00,604,3853.6,2017-09-07 14:30:00,606,3836.2,-21.44490000000009,0.2,IF88:CTP,7689.799999999999,1
3.8455,2017-09-07 14:30:00,607,3836.2,2017-09-11 10:30:00,609,3854.8,-22.645500000000364,0.2,IF88:CTP,7691.0,-1
3.8413000000000004,2017-09-11 10:30:00,610,3854.8,2017-09-11 13:00:00,612,3827.8,-31.0413,0.2,IF88:CTP,7682.6,1
3.8299000000000003,2017-09-11 13:00:00,613,3827.8,2017-09-12 10:00:00,615,3832.0,-8.229899999999818,0.2,IF88:CTP,7659.8,-1
3.8282,2017-09-12 10:00:00,616,3832.0,2017-09-14 14:00:00,618,3824.4,-11.628199999999907,0.2,IF88:CTP,7656.4,1
3.8277,2017-09-14 14:00:00,619,3824.4,2017-09-15 13:00:00,621,3831.0,-10.627699999999908,0.2,IF88:CTP,7655.4,-1
3.8255,2017-09-15 13:00:00,622,3831.0,2017-09-15 14:00:00,624,3820.0,-15.0255,0.2,IF88:CTP,7651.0,1
3.8343000000000003,2017-09-15 14:00:00,625,3820.0,2017-09-18 10:00:00,627,3848.6,-32.63429999999991,0.2,IF88:CTP,7668.6,-1
3.8428999999999998,2017-09-18 10:00:00,628,3848.6,2017-09-19 13:30:00,630,3837.2,-15.44290000000009,0.2,IF88:CTP,7685.799999999999,1
3.8406,2017-09-19 13:30:00,631,3837.2,2017-09-19 14:00:00,633,3844.0,-10.840600000000181,0.2,IF88:CTP,7681.2,-1
3.8364000000000003,2017-09-19 14:00:00,634,3844.0,2017-09-19 14:30:00,636,3828.8,-19.23639999999982,0.2,IF88:CTP,7672.8,1
3.8389,2017-09-19 14:30:00,637,3828.8,2017-09-21 13:00:00,639,3849.0,-24.238899999999816,0.2,IF88:CTP,7677.8,-1
3.8446,2017-09-21 13:00:00,640,3849.0,2017-09-21 14:00:00,642,3840.2,-12.844600000000181,0.2,IF88:CTP,7689.2,1
3.8367,2017-09-21 14:00:00,643,3840.2,2017-09-27 14:00:00,645,3833.2,2.9633,0.2,IF88:CTP,7673.4,-1
3.8256,2017-09-27 14:00:00,646,3833.2,2017-09-28 09:30:00,648,3818.0,-19.22559999999982,0.2,IF88:CTP,7651.2,1
3.8223000000000003,2017-09-28 09:30:00,649,3818.0,2017-09-28 14:30:00,651,3826.6,-12.622299999999909,0.2,IF88:CTP,7644.6,-1
3.8728999999999996,2017-09-28 14:30:00,652,3826.6,2017-10-18 09:30:00,654,3919.2,88.5270999999999,0.2,IF88:CTP,7745.799999999999,1
3.9201,2017-10-18 09:30:00,655,3919.2,2017-10-18 10:00:00,657,3921.0,-5.920100000000182,0.2,IF88:CTP,7840.2,-1
3.9170000000000003,2017-10-18 10:00:00,658,3921.0,2017-10-20 10:00:00,660,3913.0,-12.116999999999999,0.2,IF88:CTP,7834.0,1
3.9146,2017-10-20 10:00:00,661,3913.0,2017-10-24 09:30:00,663,3916.2,-7.314599999999818,0.2,IF88:CTP,7829.2,-1
3.9443,2017-10-24 09:30:00,664,3916.2,2017-10-30 10:30:00,666,3972.4,52.05570000000027,0.2,IF88:CTP,7888.6,1
3.9839,2017-10-30 10:30:00,667,3972.4,2017-10-30 13:00:00,669,3995.4,-27.183899999999998,0.2,IF88:CTP,7967.8,-1
3.9846999999999997,2017-10-30 13:00:00,670,3995.4,2017-10-30 14:00:00,672,3974.0,-25.58470000000009,0.2,IF88:CTP,7969.4,1
3.9808000000000003,2017-10-30 14:00:00,673,3974.0,2017-10-31 14:00:00,675,3987.6,-17.78079999999991,0.2,IF88:CTP,7961.6,-1
3.9877,2017-10-31 14:00:00,676,3987.6,2017-11-01 13:30:00,678,3987.8,-3.987699999999727,0.2,IF88:CTP,7975.4,1
3.9928000000000003,2017-11-01 13:30:00,679,3987.8,2017-11-01 14:30:00,681,3997.8,-14.1928,0.2,IF88:CTP,7985.6,-1
3.9904,2017-11-01 14:30:00,682,3997.8,2017-11-02 09:30:00,684,3983.0,-18.990400000000182,0.2,IF88:CTP,7980.8,1
3.9842,2017-11-02 09:30:00,685,3983.0,2017-11-03 09:30:00,687,3985.4,-6.584200000000091,0.2,IF88:CTP,7968.4,-1
3.9762,2017-11-03 09:30:00,688,3985.4,2017-11-03 13:00:00,690,3967.0,-22.57620000000009,0.2,IF88:CTP,7952.4,1
3.9755000000000003,2017-11-03 13:00:00,691,3967.0,2017-11-06 13:30:00,693,3984.0,-21.1755,0.2,IF88:CTP,7951.0,-1
4.0419,2017-11-06 13:30:00,694,3984.0,2017-11-14 14:30:00,696,4099.8,111.55810000000018,0.2,IF88:CTP,8083.8,1
4.099600000000001,2017-11-14 14:30:00,697,4099.8,2017-11-16 14:00:00,699,4099.4,-3.899599999999455,0.2,IF88:CTP,8199.2,-1
4.0969,2017-11-16 14:00:00,700,4099.4,2017-11-17 10:30:00,702,4094.4,-9.296899999999544,0.2,IF88:CTP,8193.8,1
4.1029,2017-11-17 10:30:00,703,4094.4,2017-11-20 09:30:00,705,4111.4,-21.302899999999543,0.2,IF88:CTP,8205.8,-1
4.0981000000000005,2017-11-20 09:30:00,706,4111.4,2017-11-20 10:00:00,708,4084.8,-30.898099999999456,0.2,IF88:CTP,8196.2,1
4.0959,2017-11-20 10:00:00,709,4084.8,2017-11-20 14:00:00,711,4107.0,-26.495899999999818,0.2,IF88:CTP,8191.8,-1
4.1450000000000005,2017-11-20 14:00:00,712,4107.0,2017-11-23 13:00:00,714,4183.0,71.655,0.2,IF88:CTP,8290.0,1
4.0987,2017-11-23 13:00:00,715,4183.0,2017-12-04 13:30:00,717,4014.4,164.3012999999999,0.2,IF88:CTP,8197.4,-1
4.0152,2017-12-04 13:30:00,718,4014.4,2017-12-04 14:00:00,720,4016.0,-2.6152000000000912,0.2,IF88:CTP,8030.4,1
4.0193,2017-12-04 14:00:00,721,4016.0,2017-12-05 10:00:00,723,4022.6,-10.81929999999991,0.2,IF88:CTP,8038.6,-1
4.0161999999999995,2017-12-05 10:00:00,724,4022.6,2017-12-06 10:00:00,726,4009.8,-17.016199999999724,0.2,IF88:CTP,8032.4,1
4.0019,2017-12-06 10:00:00,727,4009.8,2017-12-08 14:00:00,729,3994.0,11.598100000000183,0.2,IF88:CTP,8003.8,-1
4.0045,2017-12-08 14:00:00,730,3994.0,2017-12-13 09:30:00,732,4015.0,16.7955,0.2,IF88:CTP,8009.0,1
4.0205,2017-12-13 09:30:00,733,4015.0,2017-12-13 10:30:00,735,4026.0,-15.2205,0.2,IF88:CTP,8041.0,-1
4.0185,2017-12-13 10:30:00,736,4026.0,2017-12-13 13:00:00,738,4011.0,-19.2185,0.2,IF88:CTP,8037.0,1
4.0173000000000005,2017-12-13 13:00:00,739,4011.0,2017-12-13 13:30:00,741,4023.6,-16.817299999999907,0.2,IF88:CTP,8034.6,-1
4.0219,2017-12-13 13:30:00,742,4023.6,2017-12-14 11:00:00,744,4020.2,-7.621900000000091,0.2,IF88:CTP,8043.799999999999,1
4.0256,2017-12-14 11:00:00,745,4020.2,2017-12-14 14:30:00,747,4031.0,-15.025600000000182,0.2,IF88:CTP,8051.2,-1
4.0192,2017-12-14 14:30:00,748,4031.0,2017-12-15 10:00:00,750,4007.4,-27.819199999999906,0.2,IF88:CTP,8038.4,1
4.0121,2017-12-15 10:00:00,751,4007.4,2017-12-19 10:00:00,753,4016.8,-13.61210000000009,0.2,IF88:CTP,8024.200000000001,-1
4.0196000000000005,2017-12-19 10:00:00,754,4016.8,2017-12-21 10:00:00,756,4022.4,1.3803999999999086,0.2,IF88:CTP,8039.200000000001,1
4.038600000000001,2017-12-21 10:00:00,757,4022.4,2017-12-21 11:00:00,759,4054.8,-36.638600000000096,0.2,IF88:CTP,8077.200000000001,-1
4.0562,2017-12-21 11:00:00,760,4054.8,2017-12-25 13:00:00,762,4057.6,-1.4562000000002724,0.2,IF88:CTP,8112.4,1
4.0583,2017-12-25 13:00:00,763,4057.6,2017-12-25 13:30:00,765,4059.0,-5.658300000000091,0.2,IF88:CTP,8116.6,-1
4.0602,2017-12-25 13:30:00,766,4059.0,2017-12-25 14:00:00,768,4061.4,-1.860199999999909,0.2,IF88:CTP,8120.4,1
4.066800000000001,2017-12-25 14:00:00,769,4061.4,2017-12-26 10:00:00,771,4072.2,-15.066799999999727,0.2,IF88:CTP,8133.6,-1
4.0569,2017-12-26 10:00:00,772,4072.2,2017-12-26 11:00:00,774,4041.6,-34.85689999999991,0.2,IF88:CTP,8113.799999999999,1
4.0551,2017-12-26 11:00:00,775,4041.6,2017-12-26 14:30:00,777,4068.6,-31.2551,0.2,IF88:CTP,8110.2,-1
4.057,2017-12-26 14:30:00,778,4068.6,2017-12-27 10:30:00,780,4045.4,-27.45699999999982,0.2,IF88:CTP,8114.0,1
4.0501000000000005,2017-12-27 10:30:00,781,4045.4,2017-12-27 11:00:00,783,4054.8,-13.65010000000009,0.2,IF88:CTP,8100.200000000001,-1
4.0495,2017-12-27 11:00:00,784,4054.8,2017-12-27 13:00:00,786,4044.2,-14.849500000000363,0.2,IF88:CTP,8099.0,1
4.0436,2017-12-27 13:00:00,787,4044.2,2017-12-28 13:30:00,789,4043.0,-3.0436000000001817,0.2,IF88:CTP,8087.2,-1
4.0372,2017-12-28 13:30:00,790,4043.0,2017-12-28 14:30:00,792,4031.4,-15.837199999999909,0.2,IF88:CTP,8074.4,1
4.0377,2017-12-28 14:30:00,793,4031.4,2017-12-29 10:00:00,795,4044.0,-16.83769999999991,0.2,IF88:CTP,8075.4,-1
4.0378,2017-12-29 10:00:00,796,4044.0,2017-12-29 10:30:00,798,4031.6,-16.63780000000009,0.2,IF88:CTP,8075.6,1
4.0315,2017-12-29 10:30:00,799,4031.6,2017-12-29 13:00:00,801,4031.4,-4.031500000000182,0.2,IF88:CTP,8063.0,-1
4.0333000000000006,2017-12-29 13:00:00,802,4031.4,2017-12-29 14:00:00,804,4035.2,-0.4333000000002734,0.2,IF88:CTP,8066.6,1
4.0434,2017-12-29 14:00:00,805,4035.2,2018-01-02 09:30:00,807,4051.6,-20.64340000000009,0.2,IF88:CTP,8086.799999999999,-1
4.2107,2018-01-02 09:30:00,808,4051.6,2018-01-25 10:30:00,810,4369.8,313.7893000000003,0.2,IF88:CTP,8421.4,1
4.3853,2018-01-25 10:30:00,811,4369.8,2018-01-25 14:00:00,813,4400.8,-35.585300000000004,0.2,IF88:CTP,8770.6,-1
4.3869,2018-01-25 14:00:00,814,4400.8,2018-01-26 09:30:00,816,4373.0,-32.38690000000018,0.2,IF88:CTP,8773.8,1
4.3857,2018-01-26 09:30:00,817,4373.0,2018-01-26 11:00:00,819,4398.4,-29.985699999999635,0.2,IF88:CTP,8771.4,-1
4.3870000000000005,2018-01-26 11:00:00,820,4398.4,2018-01-29 11:00:00,822,4375.6,-27.386999999999272,0.2,IF88:CTP,8774.0,1
4.159800000000001,2018-01-29 11:00:00,823,4375.6,2018-02-14 14:00:00,825,3944.0,427.24020000000036,0.2,IF88:CTP,8319.6,-1
3.9808000000000003,2018-02-14 14:00:00,826,3944.0,2018-02-28 10:00:00,828,4017.6,69.4191999999999,0.2,IF88:CTP,7961.6,1
4.0145,2018-02-28 10:00:00,829,4017.6,2018-03-06 10:00:00,831,4011.4,1.9854999999998182,0.2,IF88:CTP,8029.0,-1
4.0041,2018-03-06 10:00:00,832,4011.4,2018-03-06 10:30:00,834,3996.8,-18.80409999999991,0.2,IF88:CTP,8008.200000000001,1
4.0151,2018-03-06 10:30:00,835,3996.8,2018-03-06 13:30:00,837,4033.4,-40.815099999999916,0.2,IF88:CTP,8030.200000000001,-1
4.0318000000000005,2018-03-06 13:30:00,838,4033.4,2018-03-08 09:30:00,840,4030.2,-7.4318000000002735,0.2,IF88:CTP,8063.6,1
4.04,2018-03-08 09:30:00,841,4030.2,2018-03-08 11:00:00,843,4049.8,-23.840000000000362,0.2,IF88:CTP,8080.0,-1
4.0716,2018-03-08 11:00:00,844,4049.8,2018-03-13 14:30:00,846,4093.4,39.3283999999999,0.2,IF88:CTP,8143.200000000001,1
4.091,2018-03-13 14:30:00,847,4093.4,2018-03-15 10:00:00,849,4088.6,0.5090000000001818,0.2,IF88:CTP,8182.0,-1
4.0920000000000005,2018-03-15 10:00:00,850,4088.6,2018-03-15 11:00:00,852,4095.4,2.508000000000181,0.2,IF88:CTP,8184.0,1
4.091600000000001,2018-03-15 11:00:00,853,4095.4,2018-03-15 13:00:00,855,4087.8,3.3083999999999083,0.2,IF88:CTP,8183.200000000001,-1
4.0839,2018-03-15 13:00:00,856,4087.8,2018-03-15 13:30:00,858,4080.0,-12.083900000000181,0.2,IF88:CTP,8167.8,1
4.0802,2018-03-15 13:30:00,859,4080.0,2018-03-16 09:30:00,861,4080.4,-4.680200000000091,0.2,IF88:CTP,8160.4,-1
4.0779000000000005,2018-03-16 09:30:00,862,4080.4,2018-03-16 11:00:00,864,4075.4,-9.277899999999999,0.2,IF88:CTP,8155.8,1
4.0662,2018-03-16 11:00:00,865,4075.4,2018-03-20 14:30:00,867,4057.0,14.133800000000091,0.2,IF88:CTP,8132.4,-1
4.0685,2018-03-20 14:30:00,868,4057.0,2018-03-21 09:30:00,870,4080.0,18.7315,0.2,IF88:CTP,8137.0,1
4.081300000000001,2018-03-21 09:30:00,871,4080.0,2018-03-21 10:00:00,873,4082.6,-6.88129999999991,0.2,IF88:CTP,8162.6,-1
4.0638000000000005,2018-03-21 10:00:00,874,4082.6,2018-03-21 14:30:00,876,4045.0,-41.86379999999991,0.2,IF88:CTP,8127.6,1
3.9591,2018-03-21 14:30:00,877,4045.0,2018-03-29 14:30:00,879,3873.2,167.6409000000002,0.2,IF88:CTP,7918.2,-1
3.8742,2018-03-29 14:30:00,880,3873.2,2018-04-02 14:30:00,882,3875.2,-2.0742000000000003,0.2,IF88:CTP,7748.4,1
3.872,2018-04-02 14:30:00,883,3875.2,2018-04-04 09:30:00,885,3868.8,2.327999999999636,0.2,IF88:CTP,7744.0,-1
3.8624,2018-04-04 09:30:00,886,3868.8,2018-04-04 14:30:00,888,3856.0,-16.862400000000182,0.2,IF88:CTP,7724.8,1
3.8605,2018-04-04 14:30:00,889,3856.0,2018-04-09 13:00:00,891,3865.0,-13.0605,0.2,IF88:CTP,7721.0,-1
3.8515,2018-04-09 13:00:00,892,3865.0,2018-04-09 14:30:00,894,3838.0,-31.0515,0.2,IF88:CTP,7703.0,1
3.8458,2018-04-09 14:30:00,895,3838.0,2018-04-10 10:00:00,897,3853.6,-19.64579999999991,0.2,IF88:CTP,7691.6,-1
3.8843,2018-04-10 10:00:00,898,3853.6,2018-04-13 09:30:00,900,3915.0,57.315700000000085,0.2,IF88:CTP,7768.6,1
3.9130000000000003,2018-04-13 09:30:00,901,3915.0,2018-04-13 10:00:00,903,3911.0,-0.11300000000000027,0.2,IF88:CTP,7826.0,-1
3.9010000000000002,2018-04-13 10:00:00,904,3911.0,2018-04-13 11:00:00,906,3891.0,-24.101,0.2,IF88:CTP,7802.0,1
3.8522,2018-04-13 11:00:00,907,3891.0,2018-04-19 10:00:00,909,3813.4,73.54779999999991,0.2,IF88:CTP,7704.4,-1
3.7991000000000006,2018-04-19 10:00:00,910,3813.4,2018-04-20 10:00:00,912,3784.8,-32.599099999999915,0.2,IF88:CTP,7598.200000000001,1
3.7726000000000006,2018-04-20 10:00:00,913,3784.8,2018-04-23 11:00:00,915,3760.4,20.42740000000009,0.2,IF88:CTP,7545.200000000001,-1
3.7469,2018-04-23 11:00:00,916,3760.4,2018-04-23 13:30:00,918,3733.4,-30.9469,0.2,IF88:CTP,7493.8,1
3.7466999999999997,2018-04-23 13:30:00,919,3733.4,2018-04-24 09:30:00,921,3760.0,-30.54669999999991,0.2,IF88:CTP,7493.4,-1
3.7663,2018-04-24 09:30:00,922,3760.0,2018-04-26 10:00:00,924,3772.6,8.633699999999909,0.2,IF88:CTP,7532.6,1
3.7693000000000003,2018-04-26 10:00:00,925,3772.6,2018-05-02 10:00:00,927,3766.0,2.6306999999999086,0.2,IF88:CTP,7538.6,-1
3.7497,2018-05-02 10:00:00,928,3766.0,2018-05-02 13:00:00,930,3733.4,-36.54969999999991,0.2,IF88:CTP,7499.4,1
3.7407,2018-05-02 13:00:00,931,3733.4,2018-05-03 09:30:00,933,3748.0,-18.54069999999991,0.2,IF88:CTP,7481.4,-1
3.7429,2018-05-03 09:30:00,934,3748.0,2018-05-03 11:00:00,936,3737.8,-14.142899999999818,0.2,IF88:CTP,7485.8,1
3.7483000000000004,2018-05-03 11:00:00,937,3737.8,2018-05-03 13:00:00,939,3758.8,-24.9483,0.2,IF88:CTP,7496.6,-1
3.8179000000000003,2018-05-03 13:00:00,940,3758.8,2018-05-17 09:30:00,942,3877.0,114.18209999999982,0.2,IF88:CTP,7635.8,1
3.8858,2018-05-17 09:30:00,943,3877.0,2018-05-18 14:30:00,945,3894.6,-21.685799999999908,0.2,IF88:CTP,7771.6,-1
3.888,2018-05-18 14:30:00,946,3894.6,2018-05-22 11:00:00,948,3881.4,-17.287999999999816,0.2,IF88:CTP,7776.0,1
3.8881000000000006,2018-05-22 11:00:00,949,3881.4,2018-05-22 14:30:00,951,3894.8,-17.48810000000009,0.2,IF88:CTP,7776.200000000001,-1
3.8792,2018-05-22 14:30:00,952,3894.8,2018-05-23 10:00:00,954,3863.6,-35.27920000000027,0.2,IF88:CTP,7758.4,1
3.8468000000000004,2018-05-23 10:00:00,955,3863.6,2018-05-28 13:00:00,957,3830.0,29.553199999999908,0.2,IF88:CTP,7693.6,-1
3.8181,2018-05-28 13:00:00,958,3830.0,2018-05-28 14:30:00,960,3806.2,-27.818100000000182,0.2,IF88:CTP,7636.2,1
3.8111,2018-05-28 14:30:00,961,3806.2,2018-05-29 10:00:00,963,3816.0,-13.811100000000181,0.2,IF88:CTP,7622.2,-1
3.8118000000000003,2018-05-29 10:00:00,964,3816.0,2018-05-29 10:30:00,966,3807.6,-12.41180000000009,0.2,IF88:CTP,7623.6,1
3.8063999999999996,2018-05-29 10:30:00,967,3807.6,2018-05-29 11:00:00,969,3805.2,-1.6063999999999086,0.2,IF88:CTP,7612.799999999999,-1
3.7971,2018-05-29 11:00:00,970,3805.2,2018-05-29 13:00:00,972,3789.0,-20.197099999999818,0.2,IF88:CTP,7594.2,1
3.7775,2018-05-29 13:00:00,973,3789.0,2018-05-31 14:00:00,975,3766.0,19.0225,0.2,IF88:CTP,7555.0,-1
3.7622,2018-05-31 14:00:00,976,3766.0,2018-06-01 10:00:00,978,3758.4,-11.562199999999908,0.2,IF88:CTP,7524.4,1
3.7726000000000006,2018-06-01 10:00:00,979,3758.4,2018-06-04 10:00:00,981,3786.8,-32.37260000000009,0.2,IF88:CTP,7545.200000000001,-1
3.7878000000000003,2018-06-04 10:00:00,982,3786.8,2018-06-08 10:00:00,984,3788.8,-1.9878000000000002,0.2,IF88:CTP,7575.6,1
3.8007,2018-06-08 10:00:00,985,3788.8,2018-06-12 13:00:00,987,3812.6,-27.800699999999726,0.2,IF88:CTP,7601.4,-1
3.8018,2018-06-12 13:00:00,988,3812.6,2018-06-13 13:00:00,990,3791.0,-25.60179999999991,0.2,IF88:CTP,7603.6,1
3.7974,2018-06-13 13:00:00,991,3791.0,2018-06-14 10:00:00,993,3803.8,-16.79740000000018,0.2,IF88:CTP,7594.8,-1
3.7876000000000003,2018-06-14 10:00:00,994,3803.8,2018-06-14 11:00:00,996,3771.4,-36.38760000000009,0.2,IF88:CTP,7575.200000000001,1
3.6241000000000003,2018-06-14 11:00:00,997,3771.4,2018-06-29 14:00:00,999,3476.8,290.7758999999999,0.2,IF88:CTP,7248.200000000001,-1
3.4567,2018-06-29 14:00:00,1000,3476.8,2018-07-02 10:30:00,1002,3436.6,-43.856700000000274,0.2,IF88:CTP,6913.4,1
3.4036,2018-07-02 10:30:00,1003,3436.6,2018-07-06 13:30:00,1005,3370.6,62.3964,0.2,IF88:CTP,6807.2,-1
3.3633,2018-07-06 13:30:00,1006,3370.6,2018-07-09 09:30:00,1008,3356.0,-18.163299999999907,0.2,IF88:CTP,6726.6,1
3.3761,2018-07-09 09:30:00,1009,3356.0,2018-07-09 10:00:00,1011,3396.2,-43.77609999999982,0.2,IF88:CTP,6752.2,-1
3.3842,2018-07-09 10:00:00,1012,3396.2,2018-07-11 10:00:00,1014,3372.2,-27.5842,0.2,IF88:CTP,6768.4,1
3.4023000000000003,2018-07-11 10:00:00,1015,3372.2,2018-07-12 10:00:00,1017,3432.4,-63.80230000000027,0.2,IF88:CTP,6804.6,-1
3.4363,2018-07-12 10:00:00,1018,3432.4,2018-07-17 14:30:00,1020,3440.2,4.163699999999727,0.2,IF88:CTP,6872.6,1
3.4450000000000003,2018-07-17 14:30:00,1021,3440.2,2018-07-18 10:00:00,1023,3449.8,-13.245000000000363,0.2,IF88:CTP,6890.0,-1
3.4396999999999998,2018-07-18 10:00:00,1024,3449.8,2018-07-18 14:30:00,1026,3429.6,-23.83970000000027,0.2,IF88:CTP,6879.4,1
3.4348,2018-07-18 14:30:00,1027,3429.6,2018-07-20 14:00:00,1029,3440.0,-14.03480000000009,0.2,IF88:CTP,6869.6,-1
3.4741999999999997,2018-07-20 14:00:00,1030,3440.0,2018-07-27 10:00:00,1032,3508.4,64.72580000000009,0.2,IF88:CTP,6948.4,1
3.5179,2018-07-27 10:00:00,1033,3508.4,2018-07-27 13:00:00,1035,3527.4,-22.7179,0.2,IF88:CTP,7035.8,-1
3.5257,2018-07-27 13:00:00,1036,3527.4,2018-07-27 13:30:00,1038,3524.0,-7.125700000000092,0.2,IF88:CTP,7051.4,1
3.5245,2018-07-27 13:30:00,1039,3524.0,2018-07-27 14:00:00,1041,3525.0,-4.7245,0.2,IF88:CTP,7049.0,-1
3.5221999999999998,2018-07-27 14:00:00,1042,3525.0,2018-07-27 14:30:00,1044,3519.4,-9.322199999999908,0.2,IF88:CTP,7044.4,1
3.5286000000000004,2018-07-27 14:30:00,1045,3519.4,2018-07-30 10:00:00,1047,3537.8,-22.12860000000009,0.2,IF88:CTP,7057.200000000001,-1
3.5202,2018-07-30 10:00:00,1048,3537.8,2018-07-30 11:00:00,1050,3502.6,-38.92020000000028,0.2,IF88:CTP,7040.4,1
3.5086,2018-07-30 11:00:00,1051,3502.6,2018-07-31 14:00:00,1053,3514.6,-15.708599999999999,0.2,IF88:CTP,7017.2,-1
3.4932,2018-07-31 14:00:00,1054,3514.6,2018-08-01 14:00:00,1056,3471.8,-46.49319999999973,0.2,IF88:CTP,6986.4,1
3.4133000000000004,2018-08-01 14:00:00,1057,3471.8,2018-08-08 09:30:00,1059,3354.8,113.38669999999999,0.2,IF88:CTP,6826.6,-1
3.3444000000000003,2018-08-08 09:30:00,1060,3354.8,2018-08-08 10:00:00,1062,3334.0,-24.34440000000018,0.2,IF88:CTP,6688.8,1
3.3456,2018-08-08 10:00:00,1063,3334.0,2018-08-09 10:30:00,1065,3357.2,-26.74559999999982,0.2,IF88:CTP,6691.2,-1
3.3536,2018-08-09 10:30:00,1066,3357.2,2018-08-13 10:00:00,1068,3350.0,-10.753599999999818,0.2,IF88:CTP,6707.2,1
3.3689,2018-08-13 10:00:00,1069,3350.0,2018-08-13 14:30:00,1071,3387.8,-41.36890000000018,0.2,IF88:CTP,6737.8,-1
3.3707,2018-08-13 14:30:00,1072,3387.8,2018-08-14 13:00:00,1074,3353.6,-37.770700000000275,0.2,IF88:CTP,6741.4,1
3.3535,2018-08-14 13:00:00,1075,3353.6,2018-08-14 14:00:00,1077,3353.4,-3.353500000000182,0.2,IF88:CTP,6707.0,-1
3.3346000000000005,2018-08-14 14:00:00,1078,3353.4,2018-08-15 10:00:00,1080,3315.8,-41.134599999999914,0.2,IF88:CTP,6669.200000000001,1
3.2944,2018-08-15 10:00:00,1081,3315.8,2018-08-21 10:00:00,1083,3273.0,39.305600000000176,0.2,IF88:CTP,6588.8,-1
3.3076,2018-08-21 10:00:00,1084,3273.0,2018-08-30 13:00:00,1086,3342.2,65.69239999999982,0.2,IF88:CTP,6615.2,1
3.3306,2018-08-30 13:00:00,1087,3342.2,2018-09-04 10:00:00,1089,3319.0,19.66939999999982,0.2,IF88:CTP,6661.2,-1
3.313,2018-09-04 10:00:00,1090,3319.0,2018-09-04 11:00:00,1092,3307.0,-15.513,0.2,IF88:CTP,6626.0,1
3.3226999999999998,2018-09-04 11:00:00,1093,3307.0,2018-09-04 13:30:00,1095,3338.4,-34.92270000000009,0.2,IF88:CTP,6645.4,-1
3.3242,2018-09-04 13:30:00,1096,3338.4,2018-09-05 13:00:00,1098,3310.0,-31.92420000000009,0.2,IF88:CTP,6648.4,1
3.2738,2018-09-05 13:00:00,1099,3310.0,2018-09-13 10:00:00,1101,3237.6,68.9262000000001,0.2,IF88:CTP,6547.6,-1
3.219,2018-09-13 10:00:00,1102,3237.6,2018-09-13 13:30:00,1104,3200.4,-40.61899999999982,0.2,IF88:CTP,6438.0,1
3.2061000000000006,2018-09-13 13:30:00,1105,3200.4,2018-09-13 14:00:00,1107,3211.8,-14.806100000000091,0.2,IF88:CTP,6412.200000000001,-1
3.2123000000000004,2018-09-13 14:00:00,1108,3211.8,2018-09-17 10:00:00,1110,3212.8,-2.4123000000000006,0.2,IF88:CTP,6424.6,1
3.2255000000000003,2018-09-17 10:00:00,1111,3212.8,2018-09-18 14:00:00,1113,3238.2,-28.825499999999636,0.2,IF88:CTP,6451.0,-1
